MT_GOLDWANDPUFF2	-1	S_GWANDFXI1_1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY	S_NULL	0		
MT_WPHOENIXROD	2003	S_WPHX	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	0		
MT_PHOENIXFX1	-1	S_PHOENIXFX1_1	1000	S_NULL	sfx_phosht	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_PHOENIXFXI1_1	S_NULL	sfx_phohit	20.0	11.0	8.0	100	20	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_THRUGHOST|MF2_NOTELEPORT		
MT_PHOENIXPUFF	-1	S_PHOENIXPUFF1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY|MF_SHADOW	S_NULL	MF2_NOTELEPORT|MF2_CANNOTPUSH|MF2_FORCETRANSPARENCY		
MT_PHOENIXFX2	-1	S_PHOENIXFX2_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_PHOENIXFXI2_1	S_NULL	0	10.0	6.0	8.0	100	2	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT|MF2_FIREDAMAGE		
MT_MISC15	2001	S_WBOW	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	0		
MT_CRBOWFX1	-1	S_CRBOWFX1	1000	S_NULL	sfx_bowsht	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_CRBOWFXI1_1	S_NULL	sfx_hrnhit	30.0	11.0	8.0	100	10	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT		
MT_CRBOWFX2	-1	S_CRBOWFX2	1000	S_NULL	sfx_bowsht	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_CRBOWFXI1_1	S_NULL	sfx_hrnhit	32.0	11.0	8.0	100	6	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT		
MT_CRBOWFX3	-1	S_CRBOWFX3	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_CRBOWFXI3_1	S_NULL	sfx_hrnhit	20.0	11.0	8.0	100	2	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_WINDTHRUST|MF2_THRUGHOST|MF2_NOTELEPORT		
MT_CRBOWFX4	-1	S_CRBOWFX4_1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP	S_NULL	MF2_LOGRAV	
MT_BLOOD	-1	S_HBLOOD1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP	S_NULL	0	
MT_BLOODSPLATTER	-1	S_BLOODSPLATTER1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_BLOODSPLATTERX	S_NULL	sfx_None	0	2.0	4.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF	S_NULL	MF2_NOTELEPORT|MF2_CANNOTPUSH	
MT_PLAYER	-1	S_PLAY	100	S_PLAY_RUN1	sfx_None	0	sfx_None	S_PLAY_PAIN	255	sfx_plrpai	S_NULL	S_PLAY_ATK1	S_NULL	S_PLAY_DIE1	S_PLAY_XDIE1	sfx_plrdth	0	16.0	56.0	100	0	sfx_None	MF_SOLID|MF_SHOOTABLE|MF_DROPOFF|MF_PICKUP|MF_NOTDMATCH	S_NULL	MF2_WINDTHRUST|MF2_FOOTCLIP|MF2_SLIDE|MF2_PASSMOBJ|MF2_TELESTOMP	
MT_BLOODYSKULL	-1	S_BLOODYSKULL1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	4.0	4.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_DROPOFF	S_NULL	MF2_LOGRAV|MF2_CANNOTPUSH		
MT_CHICPLAYER	-1	S_CHICPLAY	100	S_CHICPLAY_RUN1	sfx_None	0	sfx_None	S_CHICPLAY_PAIN	255	sfx_chicpai	S_NULL	S_CHICPLAY_ATK1	S_NULL	S_CHICKEN_DIE1	S_NULL	sfx_chicdth	0	16.0	24.0	100	0	sfx_None	MF_SOLID|MF_SHOOTABLE|MF_DROPOFF|MF_NOTDMATCH	S_NULL	MF2_WINDTHRUST|MF2_SLIDE|MF2_PASSMOBJ|MF2_FOOTCLIP|MF2_LOGRAV|MF2_TELESTOMP		
MT_CHICKEN	-1	S_CHICKEN_LOOK1	10	S_CHICKEN_WALK1	sfx_chicpai	8	sfx_chicatk	S_CHICKEN_PAIN1	200	sfx_chicpai	S_CHICKEN_ATK1	0	S_NULL	S_CHICKEN_DIE1	S_NULL	sfx_chicdth	4	9.0	22.0	40	0	sfx_chicact	MF_SOLID|MF_SHOOTABLE|MF_COUNTKILL|MF_DROPOFF	S_NULL	MF2_WINDTHRUST|MF2_FOOTCLIP|MF2_PASSMOBJ		
MT_FEATHER	-1	S_FEATHER1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_FEATHERX	S_NULL	sfx_None	0	2.0	4.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF	S_NULL	MF2_NOTELEPORT|MF2_LOGRAV|MF2_CANNOTPUSH|MF2_WINDTHRUST		
MT_MUMMY	68	S_MUMMY_LOOK1	80	S_MUMMY_WALK1	sfx_mumsit	8	sfx_mumat1	S_MUMMY_PAIN1	128	sfx_mumpai	S_MUMMY_ATK1	0	S_NULL	S_MUMMY_DIE1	S_NULL	sfx_mumdth	12	22.0	62.0	75	0	sfx_mumact	MF_SOLID|MF_SHOOTABLE|MF_COUNTKILL	S_NULL	MF2_FOOTCLIP|MF2_PASSMOBJ		
MT_MUMMYLEADER	45	S_MUMMY_LOOK1	100	S_MUMMY_WALK1	sfx_mumsit	8	sfx_mumat1	S_MUMMY_PAIN1	64	sfx_mumpai	S_MUMMY_ATK1	S_MUMMYL_ATK1	S_NULL	S_MUMMY_DIE1	S_NULL	sfx_mumdth	12	22.0	62.0	75	0	sfx_mumact	MF_SOLID|MF_SHOOTABLE|MF_COUNTKILL	S_NULL	MF2_FOOTCLIP|MF2_PASSMOBJ		
MT_MUMMYGHOST	69	S_MUMMY_LOOK1	80	S_MUMMY_WALK1	sfx_mumsit	8	sfx_mumat1	S_MUMMY_PAIN1	128	sfx_mumpai	S_MUMMY_ATK1	0	S_NULL	S_MUMMY_DIE1	S_NULL	sfx_mumdth	12	22.0	62.0	75	0	sfx_mumact	MF_SOLID|MF_SHOOTABLE|MF_COUNTKILL|MF_SHADOW	S_NULL	MF2_FOOTCLIP|MF2_PASSMOBJ|MF2_FORCETRANSPARENCY		
MT_MUMMYLEADERGHOST	46	S_MUMMY_LOOK1	100	S_MUMMY_WALK1	sfx_mumsit	8	sfx_mumat1	S_MUMMY_PAIN1	64	sfx_mumpai	S_MUMMY_ATK1	S_MUMMYL_ATK1	S_NULL	S_MUMMY_DIE1	S_NULL	sfx_mumdth	12	22.0	62.0	75	0	sfx_mumact	MF_SOLID|MF_SHOOTABLE|MF_COUNTKILL|MF_SHADOW	S_NULL	MF2_FOOTCLIP|MF2_PASSMOBJ|MF2_FORCETRANSPARENCY		
MT_MUMMYSOUL	-1	S_MUMMY_SOUL1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY	S_NULL	0		
MT_MUMMYFX1	-1	S_MUMMYFX1_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_MUMMYFXI1_1	S_NULL	0	9.0	8.0	14.0	100	4	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT		
MT_BEAST	70	S_BEAST_LOOK1	220	S_BEAST_WALK1	sfx_bstsit	8	sfx_bstatk	S_BEAST_PAIN1	100	sfx_bstpai	0	S_BEAST_ATK1	S_NULL	S_BEAST_DIE1	S_BEAST_XDIE1	sfx_bstdth	14	32.0	74.0	200	0	sfx_bstact	MF_SOLID|MF_SHOOTABLE|MF_COUNTKILL	S_NULL	MF2_FOOTCLIP|MF2_PASSMOBJ		
MT_BEASTBALL	-1	S_BEASTBALL1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_BEASTBALLX1	S_NULL	0	12.0	9.0	8.0	100	4	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_WINDTHRUST|MF2_NOTELEPORT		
MT_BURNBALL	-1	S_BURNBALL1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_BEASTBALLX1	S_NULL	0	10.0	6.0	8.0	100	2	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY|MF_MISSILE	S_NULL	MF2_NOTELEPORT		
MT_BURNBALLFB	-1	S_BURNBALLFB1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_BEASTBALLX1	S_NULL	0	10.0	6.0	8.0	100	2	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY|MF_MISSILE	S_NULL	MF2_NOTELEPORT		
MT_PUFFY	-1	S_PUFFY1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_PUFFY1	S_NULL	0	10.0	6.0	8.0	100	2	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY|MF_MISSILE	S_NULL	MF2_NOTELEPORT		
MT_SNAKE	92	S_SNAKE_LOOK1	280	S_SNAKE_WALK1	sfx_snksit	8	sfx_snkatk	S_SNAKE_PAIN1	48	sfx_snkpai	0	S_SNAKE_ATK1	S_NULL	S_SNAKE_DIE1	S_NULL	sfx_snkdth	10	22.0	70.0	100	0	sfx_snkact	MF_SOLID|MF_SHOOTABLE|MF_COUNTKILL	S_NULL	MF2_FOOTCLIP|MF2_PASSMOBJ		
MT_SNAKEPRO_A	-1	S_SNAKEPRO_A1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_SNAKEPRO_AX1	S_NULL	0	14.0	12.0	8.0	100	1	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_WINDTHRUST|MF2_NOTELEPORT		
MT_SNAKEPRO_B	-1	S_SNAKEPRO_B1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_SNAKEPRO_BX1	S_NULL	0	14.0	12.0	8.0	100	3	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT		
MT_HEAD	6	S_HHEAD_LOOK	700	S_HHEAD_FLOAT	sfx_hedsit	8	sfx_hedat1	S_HHEAD_PAIN1	32	sfx_hedpai	0	S_HHEAD_ATK1	S_NULL	S_HHEAD_DIE1	S_NULL	sfx_heddth	6	40.0	72.0	325	0	sfx_hedact	MF_SOLID|MF_SHOOTABLE|MF_COUNTKILL|MF_NOBLOOD	S_NULL	MF2_PASSMOBJ		
MT_HEADFX1	-1	S_HHEADFX1_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_HHEADFXI1_1	S_NULL	0	13.0	12.0	6.0	100	1	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT|MF2_THRUGHOST		
MT_HEADFX2	-1	S_HHEADFX2_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_HHEADFXI2_1	S_NULL	0	8.0	12.0	6.0	100	3	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT		
MT_HEADFX3	-1	S_HHEADFX3_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_HHEADFXI3_1	S_NULL	0	10.0	14.0	12.0	100	5	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_WINDTHRUST|MF2_NOTELEPORT		
MT_WHIRLWIND	-1	S_HHEADFX4_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_HHEADFXI4_1	S_NULL	0	10.0	16.0	74.0	100	1	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY|MF_SHADOW	S_NULL	MF2_NOTELEPORT|MF2_FORCETRANSPARENCY		
MT_CLINK	90	S_CLINK_LOOK1	150	S_CLINK_WALK1	sfx_clksit	8	sfx_clkatk	S_CLINK_PAIN1	32	sfx_clkpai	S_CLINK_ATK1	0	S_NULL	S_CLINK_DIE1	S_NULL	sfx_clkdth	14	20.0	64.0	75	0	sfx_clkact	MF_SOLID|MF_SHOOTABLE|MF_COUNTKILL|MF_NOBLOOD	S_NULL	MF2_FOOTCLIP|MF2_PASSMOBJ		
MT_WIZARD	15	S_WIZARD_LOOK1	180	S_WIZARD_WALK1	sfx_wizsit	8	sfx_wizatk	S_WIZARD_PAIN1	64	sfx_wizpai	0	S_WIZARD_ATK1	S_NULL	S_WIZARD_DIE1	S_NULL	sfx_wizdth	12	16.0	68.0	100	0	sfx_wizact	MF_SOLID|MF_SHOOTABLE|MF_COUNTKILL|MF_FLOAT|MF_NOGRAVITY	S_NULL	MF2_PASSMOBJ		
MT_WIZFX1	-1	S_WIZFX1_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_WIZFXI1_1	S_NULL	0	18.0	10.0	6.0	100	3	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT		
MT_IMP	66	S_IMP_LOOK1	40	S_IMP_FLY1	sfx_impsit	8	sfx_impat1	S_IMP_PAIN1	200	sfx_imppai	S_IMP_MEATK1	S_IMP_MSATK1_1	S_IMP_CRASH1	S_IMP_DIE1	S_IMP_XDIE1	sfx_impdth	10	16.0	36.0	50	0	sfx_impact	MF_SOLID|MF_SHOOTABLE|MF_FLOAT|MF_NOGRAVITY|MF_COUNTKILL	S_NULL	MF2_SPAWNFLOAT|MF2_PASSMOBJ		
MT_IMPLEADER	5	S_IMP_LOOK1	80	S_IMP_FLY1	sfx_impsit	8	sfx_impat2	S_IMP_PAIN1	200	sfx_imppai	0	S_IMP_MSATK2_1	S_IMP_CRASH1	S_IMP_DIE1	S_IMP_XDIE1	sfx_impdth	10	16.0	36.0	50	0	sfx_impact	MF_SOLID|MF_SHOOTABLE|MF_FLOAT|MF_NOGRAVITY|MF_COUNTKILL	S_NULL	MF2_SPAWNFLOAT|MF2_PASSMOBJ		
MT_IMPCHUNK1	-1	S_IMP_CHUNKA1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP	S_NULL	0		
MT_IMPCHUNK2	-1	S_IMP_CHUNKB1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP	S_NULL	0		
MT_IMPBALL	-1	S_IMPFX1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_IMPFXI1	S_NULL	0	10.0	8.0	8.0	100	1	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_WINDTHRUST|MF2_NOTELEPORT		
MT_KNIGHT	64	S_KNIGHT_STND1	200	S_KNIGHT_WALK1	sfx_kgtsit	8	sfx_kgtatk	S_KNIGHT_PAIN1	100	sfx_kgtpai	S_KNIGHT_ATK1	S_KNIGHT_ATK1	S_NULL	S_KNIGHT_DIE1	S_NULL	sfx_kgtdth	12	24.0	78.0	150	0	sfx_kgtact	MF_SOLID|MF_SHOOTABLE|MF_COUNTKILL	S_NULL	MF2_FOOTCLIP|MF2_PASSMOBJ		
MT_KNIGHTGHOST	65	S_KNIGHT_STND1	200	S_KNIGHT_WALK1	sfx_kgtsit	8	sfx_kgtatk	S_KNIGHT_PAIN1	100	sfx_kgtpai	S_KNIGHT_ATK1	S_KNIGHT_ATK1	S_NULL	S_KNIGHT_DIE1	S_NULL	sfx_kgtdth	12	24.0	78.0	150	0	sfx_kgtact	MF_SOLID|MF_SHOOTABLE|MF_COUNTKILL|MF_SHADOW	S_NULL	MF2_FOOTCLIP|MF2_PASSMOBJ|MF2_FORCETRANSPARENCY		
MT_KNIGHTAXE	-1	S_SPINAXE1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_SPINAXEX1	S_NULL	sfx_hrnhit	9.0	10.0	8.0	100	2	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_WINDTHRUST|MF2_NOTELEPORT|MF2_THRUGHOST		
MT_REDAXE	-1	S_REDAXE1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_REDAXEX1	S_NULL	sfx_hrnhit	9.0	10.0	8.0	100	7	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT|MF2_THRUGHOST		
MT_SORCERER1	7	S_SRCR1_LOOK1	2000	S_SRCR1_WALK1	sfx_sbtsit	8	sfx_sbtatk	S_SRCR1_PAIN1	56	sfx_sbtpai	0	S_SRCR1_ATK1	S_NULL	S_SRCR1_DIE1	S_NULL	sfx_sbtdth	16	28.0	100.0	800	0	sfx_sbtact	MF_SOLID|MF_SHOOTABLE|MF_COUNTKILL	S_NULL	MF2_FOOTCLIP|MF2_PASSMOBJ|MF2_BOSS		
MT_SRCRFX1	-1	S_SRCRFX1_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_SRCRFXI1_1	S_NULL	0	20.0	10.0	10.0	100	10	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT|MF2_FIREDAMAGE		
MT_SORCERER2	-1	S_SOR2_LOOK1	3500	S_SOR2_WALK1	sfx_sorsit	8	sfx_soratk	S_SOR2_PAIN1	32	sfx_sorpai	0	S_SOR2_ATK1	S_NULL	S_SOR2_DIE1	S_NULL	0	14	16.0	70.0	300	0	sfx_soract	MF_SOLID|MF_SHOOTABLE|MF_COUNTKILL|MF_DROPOFF	S_NULL	MF2_FOOTCLIP|MF2_PASSMOBJ|MF2_BOSS		
MT_SOR2FX1	-1	S_SOR2FX1_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_SOR2FXI1_1	S_NULL	0	20.0	10.0	6.0	100	1	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT		
MT_SOR2FXSPARK	-1	S_SOR2FXSPARK1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT|MF2_CANNOTPUSH		
MT_SOR2FX2	-1	S_SOR2FX2_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_SOR2FXI2_1	S_NULL	0	6.0	10.0	6.0	100	10	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT		
MT_SOR2TELEFADE	-1	S_SOR2TELEFADE1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP	S_NULL	0		
MT_MINOTAUR	9	S_MNTR_LOOK1	3000	S_MNTR_WALK1	sfx_minsit	8	sfx_minat1	S_MNTR_PAIN1	25	sfx_minpai	S_MNTR_ATK1_1	S_MNTR_ATK2_1	S_NULL	S_MNTR_DIE1	S_NULL	sfx_mindth	16	28.0	100.0	800	7	sfx_minact	MF_SOLID|MF_SHOOTABLE|MF_COUNTKILL|MF_DROPOFF	S_NULL	MF2_FOOTCLIP|MF2_PASSMOBJ|MF2_BOSS		
MT_MNTRFX1	-1	S_MNTRFX1_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_MNTRFXI1_1	S_NULL	0	20.0	10.0	6.0	100	3	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT|MF2_FIREDAMAGE		
MT_MNTRFX2	-1	S_MNTRFX2_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_MNTRFXI2_1	S_NULL	sfx_phohit	14.0	5.0	12.0	100	4	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT|MF2_FIREDAMAGE		
MT_MNTRFX3	-1	S_MNTRFX3_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_MNTRFXI2_1	S_NULL	sfx_phohit	0	8.0	16.0	100	4	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT|MF2_FIREDAMAGE		
MT_AKYY	73	S_AKYY1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL|MF_NOTDMATCH	S_NULL	0		
MT_BKYY	79	S_BKYY1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL|MF_NOTDMATCH	S_NULL	0		
MT_CKEY	80	S_CKYY1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL|MF_NOTDMATCH	S_NULL	0		
MT_AMGWNDWIMPY	10	S_AMG1	AMMO_GWND_WIMPY	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	0		
MT_AMGWNDHEFTY	12	S_AMG2_1	AMMO_GWND_HEFTY	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	0		
MT_AMMACEWIMPY	13	S_AMM1	AMMO_MACE_WIMPY	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	0		
MT_AMMACEHEFTY	16	S_AMM2	AMMO_MACE_HEFTY	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	0		
MT_AMCBOWWIMPY	18	S_AMC1	AMMO_CBOW_WIMPY	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	0		
MT_AMCBOWHEFTY	19	S_AMC2_1	AMMO_CBOW_HEFTY	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	0		
MT_AMSKRDWIMPY	20	S_AMS1_1	AMMO_SKRD_WIMPY	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	0		
MT_AMSKRDHEFTY	21	S_AMS2_1	AMMO_SKRD_HEFTY	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	0		
MT_AMPHRDWIMPY	22	S_AMP1_1	AMMO_PHRD_WIMPY	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	0		
MT_AMPHRDHEFTY	23	S_AMP2_1	AMMO_PHRD_HEFTY	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	0		
